pc_time_s,arduino_us,raw,volts
0.27414393424987793,1749960784,919,4.49169110459433
0.2741670608520508,1749962780,919,4.49169110459433
0.27419018745422363,1749964780,919,4.49169110459433
0.2742130756378174,1749966780,919,4.49169110459433
0.27423596382141113,1749968780,919,4.49169110459433
0.2742631435394287,1749970780,919,4.49169110459433
0.27428603172302246,1749972780,920,4.496578690127077
0.2743091583251953,1749974780,920,4.496578690127077
0.27433204650878906,1749976784,919,4.49169110459433
0.2743549346923828,1749978780,918,4.486803519061583
0.27437806129455566,1749980780,917,4.481915933528836
0.274399995803833,1749982780,919,4.49169110459433
0.27442312240600586,1749984780,919,4.49169110459433
0.2744481563568115,1749986780,920,4.496578690127077
0.2744729518890381,1749988780,919,4.49169110459433
0.27449607849121094,1749990784,919,4.49169110459433
0.2745189666748047,1749992780,919,4.49169110459433
0.27454209327697754,1749994780,919,4.49169110459433
0.2745652198791504,1749996784,919,4.49169110459433
0.27458786964416504,1749998780,919,4.49169110459433
0.2746109962463379,1750000784,919,4.49169110459433
0.27463412284851074,1750002780,919,4.49169110459433
0.2746620178222656,1750004784,919,4.49169110459433
0.2746849060058594,1750006780,919,4.49169110459433
0.2747080326080322,1750008780,919,4.49169110459433
0.274730920791626,1750010780,919,4.49169110459433
0.27475404739379883,1750012780,919,4.49169110459433
0.2747771739959717,1750014780,919,4.49169110459433
0.27480006217956543,1750016780,919,4.49169110459433
0.2748219966888428,1750018780,919,4.49169110459433
0.27484703063964844,1750020780,919,4.49169110459433
0.2748730182647705,1750022780,919,4.49169110459433
0.27489519119262695,1750024780,919,4.49169110459433
0.2749178409576416,1750026780,919,4.49169110459433
0.27494096755981445,1750028780,918,4.486803519061583
0.2749640941619873,1750030784,919,4.49169110459433
0.27498698234558105,1750032780,919,4.49169110459433
0.2750091552734375,1750034780,919,4.49169110459433
0.27503204345703125,1750036780,919,4.49169110459433
0.2750580310821533,1750038780,918,4.486803519061583
0.27508091926574707,1750040780,919,4.49169110459433
0.2751040458679199,1750042780,919,4.49169110459433
0.27512598037719727,1750044780,919,4.49169110459433
0.2751491069793701,1750046784,919,4.49169110459433
0.27517223358154297,1750048780,920,4.496578690127077
0.2751948833465576,1750050780,920,4.496578690127077
0.27521800994873047,1750052780,919,4.49169110459433
0.2752420902252197,1750054780,919,4.49169110459433
0.2752671241760254,1750056780,919,4.49169110459433
0.27529025077819824,1750058784,919,4.49169110459433
0.2753129005432129,1750060780,920,4.496578690127077
0.27533602714538574,1750062784,919,4.49169110459433
0.2753579616546631,1750064780,918,4.486803519061583
0.27538108825683594,1750066780,919,4.49169110459433
0.2754039764404297,1750068784,919,4.49169110459433
0.27542710304260254,1750070780,920,4.496578690127077
0.2754528522491455,1750072780,918,4.486803519061583
0.27547597885131836,1750074784,919,4.49169110459433
0.2754991054534912,1750076784,918,4.486803519061583
0.27552199363708496,1750078780,919,4.49169110459433
0.2755441665649414,1750080780,919,4.49169110459433
0.27556705474853516,1750082780,919,4.49169110459433
0.2755899429321289,1750084780,919,4.49169110459433
0.27561306953430176,1750086780,919,4.49169110459433
0.2756369113922119,1750088780,919,4.49169110459433
0.2756621837615967,1750090780,919,4.49169110459433
0.27568507194519043,1750092780,919,4.49169110459433
0.2757079601287842,1750094780,919,4.49169110459433
0.2757298946380615,1750096780,919,4.49169110459433
0.2757530212402344,1750098780,919,4.49169110459433
0.2757759094238281,1750100780,919,4.49169110459433
0.275799036026001,1750102780,919,4.49169110459433
0.27582216262817383,1750104780,919,4.49169110459433
0.2758500576019287,1750106780,919,4.49169110459433
0.27587294578552246,1750108780,919,4.49169110459433
0.2758960723876953,1750110784,919,4.49169110459433
0.27591919898986816,1750112784,919,4.49169110459433
0.2759411334991455,1750114784,919,4.49169110459433
0.27596402168273926,1750116784,919,4.49169110459433
0.275986909866333,1750118780,920,4.496578690127077
0.27601003646850586,1750120780,919,4.49169110459433
0.2760331630706787,1750122780,920,4.496578690127077
0.2760598659515381,1750124780,919,4.49169110459433
0.27608299255371094,1750126784,918,4.486803519061583
0.2761061191558838,1750128780,919,4.49169110459433
0.27612900733947754,1750130780,920,4.496578690127077
0.2761521339416504,1750132780,920,4.496578690127077
0.27617502212524414,1750134780,919,4.49169110459433
0.2761979103088379,1750136780,919,4.49169110459433
0.27622103691101074,1750138780,919,4.49169110459433
0.2762460708618164,1750140780,920,4.496578690127077
0.2762720584869385,1750142784,919,4.49169110459433
0.2762949466705322,1750144780,919,4.49169110459433
0.2763180732727051,1750146780,919,4.49169110459433
0.27634096145629883,1750148780,919,4.49169110459433
0.2763631343841553,1750150780,919,4.49169110459433
0.276386022567749,1750152780,919,4.49169110459433
0.2764091491699219,1750154780,919,4.49169110459433
0.2764320373535156,1750156780,919,4.49169110459433
0.276461124420166,1750158780,919,4.49169110459433
0.27648401260375977,1750160784,918,4.486803519061583
0.2765071392059326,1750162780,918,4.486803519061583
0.27653002738952637,1750164780,919,4.49169110459433
0.2765541076660156,1750166780,919,4.49169110459433
0.2765769958496094,1750168780,919,4.49169110459433
0.2765991687774658,1750170784,919,4.49169110459433
0.27662205696105957,1750172780,919,4.49169110459433
0.27664685249328613,1750174780,919,4.49169110459433
0.2766721248626709,1750176784,919,4.49169110459433
0.27669501304626465,1750178780,919,4.49169110459433
0.2767181396484375,1750180780,919,4.49169110459433
0.27674126625061035,1750182780,919,4.49169110459433
0.276763916015625,1750184780,919,4.49169110459433
0.27678585052490234,1750186780,919,4.49169110459433
0.2768089771270752,1750188784,919,4.49169110459433
0.27683210372924805,1750190780,919,4.49169110459433
0.27685999870300293,1750192784,919,4.49169110459433
0.2768828868865967,1750194780,919,4.49169110459433
0.2769050598144531,1750196780,919,4.49169110459433
0.2769279479980469,1750198784,918,4.486803519061583
0.2769510746002197,1750200784,919,4.49169110459433
0.2769742012023926,1750202784,919,4.49169110459433
0.27699708938598633,1750204784,920,4.496578690127077
0.2770199775695801,1750206780,920,4.496578690127077
0.27704811096191406,1750208784,919,4.49169110459433
0.27707386016845703,1750210784,918,4.486803519061583
0.2770969867706299,1750212784,919,4.49169110459433
0.27712011337280273,1750214780,919,4.49169110459433
0.2771430015563965,1750216780,920,4.496578690127077
0.27716612815856934,1750218784,919,4.49169110459433
0.2771892547607422,1750220780,918,4.486803519061583
0.27721190452575684,1750222784,919,4.49169110459433
0.2772338390350342,1750224780,918,4.486803519061583
0.2772641181945801,1750226780,919,4.49169110459433
0.27728796005249023,1750228780,920,4.496578690127077
0.2773110866546631,1750230780,919,4.49169110459433
0.27733302116394043,1750232784,919,4.49169110459433
0.2773561477661133,1750234784,919,4.49169110459433
0.27737903594970703,1750236784,918,4.486803519061583
0.2774021625518799,1750238784,919,4.49169110459433
0.27742481231689453,1750240784,919,4.49169110459433
0.2774479389190674,1750242780,919,4.49169110459433
0.2774789333343506,1750244780,919,4.49169110459433
0.27750205993652344,1750246784,919,4.49169110459433
0.2775249481201172,1750248780,919,4.49169110459433
0.27754807472229004,1750250780,919,4.49169110459433
0.2775712013244629,1750252784,919,4.49169110459433
0.27759313583374023,1750254780,919,4.49169110459433
0.2776162624359131,1750256784,919,4.49169110459433
0.27763891220092773,1750258780,919,4.49169110459433
0.2776670455932617,1750260780,918,4.486803519061583
0.2776930332183838,1750262780,919,4.49169110459433
0.27771592140197754,1750264780,919,4.49169110459433
0.2777390480041504,1750266780,920,4.496578690127077
0.27776098251342773,1750268780,919,4.49169110459433
0.2777841091156006,1750270780,919,4.49169110459433
0.27780723571777344,1750272780,919,4.49169110459433
0.2778298854827881,1750274780,919,4.49169110459433
0.27785301208496094,1750276780,920,4.496578690127077
0.27788496017456055,1750278784,919,4.49169110459433
0.2779080867767334,1750280780,919,4.49169110459433
0.27793097496032715,1750282784,919,4.49169110459433
0.2779550552368164,1750284780,918,4.486803519061583
0.27797818183898926,1750286784,919,4.49169110459433
0.2780008316040039,1750288780,920,4.496578690127077
0.27802395820617676,1750290780,920,4.496578690127077
0.2780470848083496,1750292784,919,4.49169110459433
0.2780749797821045,1750294784,919,4.49169110459433
0.27810096740722656,1750296784,919,4.49169110459433
0.2781240940093994,1750298780,918,4.486803519061583
0.27814602851867676,1750300780,919,4.49169110459433
0.2781691551208496,1750302780,920,4.496578690127077
0.27819204330444336,1750304780,919,4.49169110459433
0.2782149314880371,1750306780,919,4.49169110459433
0.27823686599731445,1750308780,918,4.486803519061583
0.2782599925994873,1750310780,919,4.49169110459433
0.2782862186431885,1750312784,919,4.49169110459433
0.27830982208251953,1750314780,919,4.49169110459433
0.2783329486846924,1750316784,918,4.486803519061583
0.27835607528686523,1750318780,919,4.49169110459433
0.2783801555633545,1750320780,919,4.49169110459433
0.27840209007263184,1750322784,919,4.49169110459433
0.2784252166748047,1750324780,920,4.496578690127077
0.27844810485839844,1750326780,919,4.49169110459433
0.2784709930419922,1750328780,919,4.49169110459433
0.2785000801086426,1750330784,919,4.49169110459433
0.27852296829223633,1750332780,919,4.49169110459433
0.2785458564758301,1750334780,919,4.49169110459433
0.27856898307800293,1750336784,919,4.49169110459433
0.2785921096801758,1750338784,919,4.49169110459433
0.27861499786376953,1750340784,919,4.49169110459433
0.2786381244659424,1750342780,918,4.486803519061583
0.2786600589752197,1750344780,918,4.486803519061583
0.2786848545074463,1750346784,919,4.49169110459433
0.27871012687683105,1750348780,919,4.49169110459433
0.2787361145019531,1750350780,919,4.49169110459433
0.2787590026855469,1750352780,919,4.49169110459433
0.2787818908691406,1750354784,919,4.49169110459433
0.2788050174713135,1750356784,918,4.486803519061583
0.2788269519805908,1750358780,918,4.486803519061583
0.27885007858276367,1750360780,919,4.49169110459433
0.2788732051849365,1750362780,920,4.496578690127077
0.2789011001586914,1750364780,919,4.49169110459433
0.27892518043518066,1750366780,919,4.49169110459433
0.2789480686187744,1750368784,919,4.49169110459433
0.27897024154663086,1750370780,919,4.49169110459433
0.2789928913116455,1750372780,919,4.49169110459433
0.27901601791381836,1750374780,919,4.49169110459433
0.2790389060974121,1750376784,919,4.49169110459433
0.27906107902526855,1750378780,919,4.49169110459433
0.2790861129760742,1750380780,919,4.49169110459433
0.2791109085083008,1750382780,919,4.49169110459433
0.27913403511047363,1750384780,919,4.49169110459433
0.2791569232940674,1750386784,919,4.49169110459433
0.27917909622192383,1750388780,919,4.49169110459433
0.2792019844055176,1750390780,918,4.486803519061583
0.27922987937927246,1750392780,919,4.49169110459433
0.2792530059814453,1750394780,919,4.49169110459433
0.27927613258361816,1750396784,919,4.49169110459433
0.27930712699890137,1750398780,919,4.49169110459433
0.2793300151824951,1750400780,919,4.49169110459433
0.27935218811035156,1750402780,919,4.49169110459433
0.2793750762939453,1750404780,919,4.49169110459433
0.27939796447753906,1750406780,919,4.49169110459433
0.2794208526611328,1750408780,919,4.49169110459433
0.27944397926330566,1750410780,919,4.49169110459433
0.279465913772583,1750412780,919,4.49169110459433
0.2794950008392334,1750414780,919,4.49169110459433
0.27952098846435547,1750416780,919,4.49169110459433
0.2795431613922119,1750418780,919,4.49169110459433
0.2795681953430176,1750420784,919,4.49169110459433
0.2795898914337158,1750422784,919,4.49169110459433
0.27961301803588867,1750424784,920,4.496578690127077
0.2796359062194824,1750426784,919,4.49169110459433
0.2796590328216553,1750428780,918,4.486803519061583
0.2796809673309326,1750430780,919,4.49169110459433
0.279710054397583,1750432780,919,4.49169110459433
0.2797360420227051,1750434780,920,4.496578690127077
0.27975916862487793,1750436780,919,4.49169110459433
0.2797818183898926,1750438780,920,4.496578690127077
0.279803991317749,1750440780,919,4.49169110459433
0.2798268795013428,1750442780,918,4.486803519061583
0.2798500061035156,1750444780,919,4.49169110459433
0.27987194061279297,1750446780,919,4.49169110459433
0.27989721298217773,1750448780,919,4.49169110459433
0.27992820739746094,1750450780,919,4.49169110459433
0.2799510955810547,1750452784,919,4.49169110459433
0.27997398376464844,1750454780,918,4.486803519061583
0.2799959182739258,1750456780,918,4.486803519061583
0.28001904487609863,1750458784,919,4.49169110459433
0.2800419330596924,1750460784,919,4.49169110459433
0.28006505966186523,1750462780,919,4.49169110459433
0.2800869941711426,1750464784,920,4.496578690127077
0.28011608123779297,1750466784,919,4.49169110459433
0.28014111518859863,1750468780,918,4.486803519061583
0.2801642417907715,1750470780,919,4.49169110459433
0.28018999099731445,1750472780,919,4.49169110459433
0.2802131175994873,1750474780,920,4.496578690127077
0.28023600578308105,1750476780,919,4.49169110459433
0.2802591323852539,1750478780,919,4.49169110459433
0.28028106689453125,1750480780,919,4.49169110459433
0.2803041934967041,1750482780,919,4.49169110459433
0.2803311347961426,1750484780,919,4.49169110459433
0.28035402297973633,1750486780,919,4.49169110459433
0.2803771495819092,1750488780,919,4.49169110459433
0.28040003776550293,1750490780,919,4.49169110459433
0.2804229259490967,1750492780,920,4.496578690127077
0.28044605255126953,1750494780,919,4.49169110459433
0.2804689407348633,1750496780,920,4.496578690127077
0.28049206733703613,1750498780,919,4.49169110459433
0.2805161476135254,1750500780,918,4.486803519061583
0.28054189682006836,1750502784,919,4.49169110459433
0.2805650234222412,1750504780,918,4.486803519061583
0.28058695793151855,1750506784,920,4.496578690127077
0.2806122303009033,1750508784,920,4.496578690127077
0.28063488006591797,1750510784,919,4.49169110459433
0.2806580066680908,1750512780,920,4.496578690127077
0.28067994117736816,1750514780,919,4.49169110459433
0.280703067779541,1750516780,919,4.49169110459433
0.2807328701019287,1750518780,919,4.49169110459433
0.28075695037841797,1750520780,919,4.49169110459433
0.2807800769805908,1750522780,920,4.496578690127077
0.28080320358276367,1750524780,919,4.49169110459433
0.2808260917663574,1750526780,920,4.496578690127077
0.28084897994995117,1750528780,918,4.486803519061583
0.2808709144592285,1750530780,919,4.49169110459433
0.28089404106140137,1750532780,919,4.49169110459433
0.2809169292449951,1750534780,919,4.49169110459433
0.2809469699859619,1750536780,919,4.49169110459433
0.28097009658813477,1750538780,919,4.49169110459433
0.2809929847717285,1750540780,918,4.486803519061583
0.28101515769958496,1750542780,919,4.49169110459433
0.2810380458831787,1750544780,919,4.49169110459433
0.28106117248535156,1750546780,919,4.49169110459433
0.2810828685760498,1750548784,920,4.496578690127077
0.28110599517822266,1750550780,919,4.49169110459433
0.2811319828033447,1750552780,919,4.49169110459433
0.2811572551727295,1750554784,919,4.49169110459433
0.28117990493774414,1750556780,919,4.49169110459433
0.281203031539917,1750558780,919,4.49169110459433
0.28122496604919434,1750560780,919,4.49169110459433
0.2812480926513672,1750562780,919,4.49169110459433
0.28127098083496094,1750564780,919,4.49169110459433
0.2812941074371338,1750566780,919,4.49169110459433
0.28131723403930664,1750568780,919,4.49169110459433
0.2813451290130615,1750570780,919,4.49169110459433
0.28136706352233887,1750572780,919,4.49169110459433
0.2813901901245117,1750574784,919,4.49169110459433
0.28141307830810547,1750576780,919,4.49169110459433
0.2814359664916992,1750578780,919,4.49169110459433
0.28145885467529297,1750580784,919,4.49169110459433
0.2814819812774658,1750582780,919,4.49169110459433
0.28150510787963867,1750584780,919,4.49169110459433
0.28152918815612793,1750586784,919,4.49169110459433
0.2815549373626709,1750588784,918,4.486803519061583
0.28157806396484375,1750590780,918,4.486803519061583
0.2815999984741211,1750592784,919,4.49169110459433
0.28162312507629395,1750594780,920,4.496578690127077
0.2816460132598877,1750596780,920,4.496578690127077
0.28166913986206055,1750598784,919,4.49169110459433
0.2816910743713379,1750600780,919,4.49169110459433
0.28171396255493164,1750602784,919,4.49169110459433
0.28174495697021484,1750604780,918,4.486803519061583
0.2817678451538086,1750606780,919,4.49169110459433
0.28179097175598145,1750608780,919,4.49169110459433
0.2818140983581543,1750610784,919,4.49169110459433
0.28183698654174805,1750612784,919,4.49169110459433
0.2818591594696045,1750614784,919,4.49169110459433
0.28188204765319824,1750616780,919,4.49169110459433
0.281904935836792,1750618780,919,4.49169110459433
0.2819340229034424,1750620780,919,4.49169110459433
0.28195905685424805,1750622780,919,4.49169110459433
0.2819819450378418,1750624784,919,4.49169110459433
0.28200387954711914,1750626780,919,4.49169110459433
0.282027006149292,1750628780,919,4.49169110459433
0.28205013275146484,1750630780,919,4.49169110459433
0.2820730209350586,1750632780,920,4.496578690127077
0.28209519386291504,1750634780,919,4.49169110459433
0.2821178436279297,1750636780,919,4.49169110459433
0.2821500301361084,1750638784,919,4.49169110459433
0.28217291831970215,1750640780,919,4.49169110459433
0.282196044921875,1750642780,919,4.49169110459433
0.28221893310546875,1750644784,920,4.496578690127077
0.2822420597076416,1750646780,919,4.49169110459433
0.28226399421691895,1750648780,919,4.49169110459433
0.2822871208190918,1750650780,919,4.49169110459433
0.28231000900268555,1750652780,919,4.49169110459433
0.282336950302124,1750654784,919,4.49169110459433
0.2823638916015625,1750656780,919,4.49169110459433
0.28238701820373535,1750658780,919,4.49169110459433
0.2824099063873291,1750660780,919,4.49169110459433
0.28243303298950195,1750662780,919,4.49169110459433
0.2824561595916748,1750664780,919,4.49169110459433
0.28247904777526855,1750666780,920,4.496578690127077
0.2825019359588623,1750668780,919,4.49169110459433
0.28252506256103516,1750670780,920,4.496578690127077
0.2825500965118408,1750672784,919,4.49169110459433
0.2825751304626465,1750674780,920,4.496578690127077
0.28259801864624023,1750676780,919,4.49169110459433
0.282620906829834,1750678784,919,4.49169110459433
0.28264403343200684,1750680784,919,4.49169110459433
0.2826659679412842,1750682784,919,4.49169110459433
0.28268909454345703,1750684780,918,4.486803519061583
0.2827119827270508,1750686784,919,4.49169110459433
0.28273510932922363,1750688780,919,4.49169110459433
0.2827630043029785,1750690780,919,4.49169110459433
0.28278613090515137,1750692780,919,4.49169110459433
0.2828090190887451,1750694780,919,4.49169110459433
0.28283214569091797,1750696780,919,4.49169110459433
0.2828550338745117,1750698784,919,4.49169110459433
0.28287792205810547,1750700780,919,4.49169110459433
0.2829020023345947,1750702780,919,4.49169110459433
0.2829251289367676,1750704780,919,4.49169110459433
0.28294920921325684,1750706784,919,4.49169110459433
0.2829759120941162,1750708780,919,4.49169110459433
0.28299808502197266,1750710780,919,4.49169110459433
0.2830209732055664,1750712780,919,4.49169110459433
0.28304409980773926,1750714784,919,4.49169110459433
0.283066987991333,1750716780,919,4.49169110459433
0.28308987617492676,1750718780,919,4.49169110459433
0.2831130027770996,1750720780,920,4.496578690127077
0.28313493728637695,1750722780,919,4.49169110459433
0.28316497802734375,1750724780,919,4.49169110459433
0.2831881046295166,1750726784,919,4.49169110459433
0.28321099281311035,1750728780,919,4.49169110459433
0.2832331657409668,1750730784,919,4.49169110459433
0.28325605392456055,1750732780,919,4.49169110459433
0.2832791805267334,1750734784,919,4.49169110459433
0.28330111503601074,1750736780,919,4.49169110459433
0.2833240032196045,1750738780,919,4.49169110459433
0.28334903717041016,1750740780,919,4.49169110459433
0.2833750247955322,1750742784,919,4.49169110459433
0.28339719772338867,1750744784,920,4.496578690127077
0.2834198474884033,1750746784,920,4.496578690127077
0.28344297409057617,1750748784,918,4.486803519061583
0.283466100692749,1750750780,919,4.49169110459433
0.2834889888763428,1750752780,920,4.496578690127077
0.2835121154785156,1750754784,919,4.49169110459433
0.2835352420806885,1750756784,919,4.49169110459433
0.28356194496154785,1750758780,918,4.486803519061583
0.2835841178894043,1750760780,918,4.486803519061583
0.28360700607299805,1750762780,919,4.49169110459433
0.2836301326751709,1750764780,919,4.49169110459433
0.28365325927734375,1750766780,919,4.49169110459433
0.2836759090423584,1750768784,919,4.49169110459433
0.28369784355163574,1750770784,919,4.49169110459433
0.2837209701538086,1750772780,918,4.486803519061583
0.28374600410461426,1750774780,919,4.49169110459433
0.2837707996368408,1750776780,920,4.496578690127077
0.28379392623901367,1750778780,920,4.496578690127077
0.2838170528411865,1750780780,919,4.49169110459433
0.2838399410247803,1750782780,919,4.49169110459433
0.2838621139526367,1750784780,918,4.486803519061583
0.28388500213623047,1750786780,919,4.49169110459433
0.2839081287384033,1750788784,919,4.49169110459433
0.28393125534057617,1750790780,919,4.49169110459433
0.28396010398864746,1750792784,919,4.49169110459433
0.283984899520874,1750794780,918,4.486803519061583
0.2840080261230469,1750796780,919,4.49169110459433
0.2840309143066406,1750798780,919,4.49169110459433
0.28405308723449707,1750800784,919,4.49169110459433
0.2840759754180908,1750802780,919,4.49169110459433
0.28409910202026367,1750804780,919,4.49169110459433
0.2841222286224365,1750806780,919,4.49169110459433
0.28414487838745117,1750808780,919,4.49169110459433
0.2841768264770508,1750810784,918,4.486803519061583
0.28419995307922363,1750812780,919,4.49169110459433
0.2842230796813965,1750814780,919,4.49169110459433
0.28424596786499023,1750816780,919,4.49169110459433
0.2842690944671631,1750818780,919,4.49169110459433
0.28429484367370605,1750820780,918,4.486803519061583
0.2843179702758789,1750822780,919,4.49169110459433
0.28434109687805176,1750824784,919,4.49169110459433
0.28436708450317383,1750826784,919,4.49169110459433
0.2843930721282959,1750828780,919,4.49169110459433
0.28441596031188965,1750830780,919,4.49169110459433
0.2844390869140625,1750832780,919,4.49169110459433
0.28446221351623535,1750834784,918,4.486803519061583
0.2844851016998291,1750836780,918,4.486803519061583
0.28450798988342285,1750838780,919,4.49169110459433
0.2845308780670166,1750840780,919,4.49169110459433
0.28455305099487305,1750842784,919,4.49169110459433
0.28458404541015625,1750844784,919,4.49169110459433
0.28460693359375,1750846780,919,4.49169110459433
0.28462910652160645,1750848780,919,4.49169110459433
0.2846519947052002,1750850780,919,4.49169110459433
0.28467512130737305,1750852784,920,4.496578690127077
0.2846982479095459,1750854784,919,4.49169110459433
0.28472018241882324,1750856780,918,4.486803519061583
0.2847428321838379,1750858784,919,4.49169110459433
0.2847721576690674,1750860780,918,4.486803519061583
0.28479695320129395,1750862780,919,4.49169110459433
0.2848200798034668,1750864780,919,4.49169110459433
0.28484296798706055,1750866784,920,4.496578690127077
0.2848660945892334,1750868784,919,4.49169110459433
0.28489017486572266,1750870784,919,4.49169110459433
0.284912109375,1750872780,919,4.49169110459433
0.28493499755859375,1750874780,919,4.49169110459433
0.2849578857421875,1750876780,919,4.49169110459433
0.2849869728088379,1750878780,919,4.49169110459433
0.28501200675964355,1750880784,919,4.49169110459433
0.2850351333618164,1750882780,919,4.49169110459433
0.28505802154541016,1750884780,919,4.49169110459433
0.285081148147583,1750886784,920,4.496578690127077
0.28510403633117676,1750888780,920,4.496578690127077
0.2851269245147705,1750890780,919,4.49169110459433
0.28514885902404785,1750892784,919,4.49169110459433
0.2851719856262207,1750894780,918,4.486803519061583
0.2852039337158203,1750896784,919,4.49169110459433
0.28522706031799316,1750898780,919,4.49169110459433
0.2852489948272705,1750900780,920,4.496578690127077
0.28527212142944336,1750902780,919,4.49169110459433
0.2852952480316162,1750904780,919,4.49169110459433
0.28531789779663086,1750906780,919,4.49169110459433
0.2853410243988037,1750908784,918,4.486803519061583
0.28536391258239746,1750910780,918,4.486803519061583
0.28539204597473145,1750912780,919,4.49169110459433
0.2854180335998535,1750914784,918,4.486803519061583
0.28544116020202637,1750916780,919,4.49169110459433
0.2854640483856201,1750918780,919,4.49169110459433
0.28548717498779297,1750920784,918,4.486803519061583
0.2855098247528076,1750922784,919,4.49169110459433
0.28553295135498047,1750924784,919,4.49169110459433
0.2855560779571533,1750926780,919,4.49169110459433
0.2855801582336426,1750928780,919,4.49169110459433
0.2856121063232422,1750930780,919,4.49169110459433
0.28563404083251953,1750932780,919,4.49169110459433
0.2856571674346924,1750934780,919,4.49169110459433
0.28568005561828613,1750936780,919,4.49169110459433
0.2857029438018799,1750938780,919,4.49169110459433
0.2857248783111572,1750940780,919,4.49169110459433
0.2857480049133301,1750942780,919,4.49169110459433
0.28577113151550293,1750944780,919,4.49169110459433
0.2857990264892578,1750946780,919,4.49169110459433
0.2858259677886963,1750948780,919,4.49169110459433
0.28584814071655273,1750950780,920,4.496578690127077
0.2858710289001465,1750952780,919,4.49169110459433
0.28589391708374023,1750954780,919,4.49169110459433
0.2859170436859131,1750956780,919,4.49169110459433
0.28593993186950684,1750958780,919,4.49169110459433
0.2859630584716797,1750960780,920,4.496578690127077
0.28598618507385254,1750962780,919,4.49169110459433
0.2860140800476074,1750964780,919,4.49169110459433
0.2860400676727295,1750966784,919,4.49169110459433
0.28606319427490234,1750968784,918,4.486803519061583
0.286085844039917,1750970784,919,4.49169110459433
0.28610897064208984,1750972780,919,4.49169110459433
0.2861309051513672,1750974780,920,4.496578690127077
0.28615903854370117,1750976780,920,4.496578690127077
0.2861819267272949,1750978784,919,4.49169110459433
0.2862050533294678,1750980784,919,4.49169110459433
0.28623199462890625,1750982780,919,4.49169110459433
0.2862551212310791,1750984780,920,4.496578690127077
0.28627800941467285,1750986780,919,4.49169110459433
0.2862999439239502,1750988780,918,4.486803519061583
0.28632307052612305,1750990780,919,4.49169110459433
0.2863471508026123,1750992780,918,4.486803519061583
0.28636908531188965,1750994780,919,4.49169110459433
0.2863919734954834,1750996780,919,4.49169110459433
0.28641700744628906,1750998780,919,4.49169110459433
0.28644299507141113,1751000780,918,4.486803519061583
0.286466121673584,1751002780,919,4.49169110459433
0.28648900985717773,1751004780,919,4.49169110459433
0.2865121364593506,1751006780,919,4.49169110459433
0.28653502464294434,1751008780,920,4.496578690127077
0.2865569591522217,1751010780,919,4.49169110459433
0.28658008575439453,1751012780,919,4.49169110459433
0.2866029739379883,1751014780,919,4.49169110459433
0.28663086891174316,1751016780,919,4.49169110459433
0.28665614128112793,1751018780,919,4.49169110459433
0.2866790294647217,1751020780,919,4.49169110459433
0.28670215606689453,1751022780,920,4.496578690127077
0.2867250442504883,1751024780,919,4.49169110459433
0.28674793243408203,1751026780,919,4.49169110459433
0.2867710590362549,1751028780,919,4.49169110459433
0.28679394721984863,1751030780,919,4.49169110459433
0.2868218421936035,1751032780,919,4.49169110459433
0.2868471145629883,1751034780,919,4.49169110459433
0.28687000274658203,1751036780,920,4.496578690127077
0.2868931293487549,1751038780,919,4.49169110459433
0.28691601753234863,1751040780,920,4.496578690127077
0.2869381904602051,1751042780,919,4.49169110459433
0.2869608402252197,1751044780,920,4.496578690127077
0.2869839668273926,1751046780,919,4.49169110459433
0.28700709342956543,1751048780,920,4.496578690127077
0.2870359420776367,1751050780,920,4.496578690127077
0.287060022354126,1751052780,919,4.49169110459433
0.2870819568634033,1751054784,919,4.49169110459433
0.28710508346557617,1751056780,919,4.49169110459433
0.287128210067749,1751058780,919,4.49169110459433
0.2871510982513428,1751060780,919,4.49169110459433
0.2871730327606201,1751062780,919,4.49169110459433
0.28719592094421387,1751064780,919,4.49169110459433
0.2872190475463867,1751066780,919,4.49169110459433
0.28725099563598633,1751068780,919,4.49169110459433
0.28727293014526367,1751070784,919,4.49169110459433
0.2872960567474365,1751072780,919,4.49169110459433
0.2873191833496094,1751074780,918,4.486803519061583
0.2873420715332031,1751076780,918,4.486803519061583
0.287365198135376,1751078780,919,4.49169110459433
0.2873871326446533,1751080780,919,4.49169110459433
0.28741002082824707,1751082780,919,4.49169110459433
0.28743910789489746,1751084780,920,4.496578690127077
0.287463903427124,1751086784,919,4.49169110459433
0.2874870300292969,1751088780,919,4.49169110459433
0.2875101566314697,1751090780,919,4.49169110459433
0.2875330448150635,1751092780,919,4.49169110459433
0.2875552177429199,1751094780,919,4.49169110459433
0.28757810592651367,1751096780,919,4.49169110459433
0.2876009941101074,1751098784,919,4.49169110459433
0.28762388229370117,1751100784,919,4.49169110459433
0.2876548767089844,1751102780,919,4.49169110459433
0.2876770496368408,1751104780,919,4.49169110459433
0.28769993782043457,1751106780,919,4.49169110459433
0.2877230644226074,1751108780,919,4.49169110459433
0.2877461910247803,1751110784,919,4.49169110459433
0.2877681255340576,1751112780,919,4.49169110459433
0.28779101371765137,1751114784,919,4.49169110459433
0.2878139019012451,1751116780,919,4.49169110459433
0.2878420352935791,1751118784,920,4.496578690127077
0.28786683082580566,1751120780,919,4.49169110459433
0.2878899574279785,1751122784,919,4.49169110459433
0.28791189193725586,1751124780,919,4.49169110459433
